FRF12;68148;Hundsbach;
FRF12;68149;Huningue;
FRF12;68150;Husseren-les-Châteaux;
FRF12;68151;Husseren-Wesserling;
FRF12;68152;Illfurth;
FRF12;68153;Illhaeusern;
FRF12;68154;Illzach;
FRF12;68155;Ingersheim;
FRF12;68156;Issenheim;
FRF12;68157;Jebsheim;
FRF12;68158;Jettingen;
FRF12;68159;Jungholtz;
FRF12;68160;Kappelen;
FRF12;68161;Katzenthal;
FRF12;68162;Kaysersberg Vignoble;
FRF12;68163;Kembs;
FRF12;68165;Kiffis;
FRF12;68166;Kingersheim;
FRF12;68167;Kirchberg;
FRF12;68168;Knœringue;
FRF12;68169;Kœstlach;
FRF12;68170;Kœtzingue;
FRF12;68171;Kruth;
FRF12;68172;Kunheim;
FRF12;68173;Labaroche;
FRF12;68174;Landser;
FRF12;68175;Lapoutroie;
FRF12;68176;Largitzen;
FRF12;68177;Lautenbach;
FRF12;68178;Lautenbachzell;
FRF12;68179;Lauw;
FRF12;68180;Leimbach;
FRF12;68181;Levoncourt;
FRF12;68182;Leymen;
FRF12;68183;Liebenswiller;
FRF12;68184;Liebsdorf;
FRF12;68185;Lièpvre;
FRF12;68186;Ligsdorf;
FRF12;68187;Linsdorf;
FRF12;68188;Linthal;
FRF12;68189;Logelheim;
FRF12;68190;Lucelle;
FRF12;68191;Luemschwiller;
FRF12;68192;Valdieu-Lutran;
FRF12;68193;Luttenbach-près-Munster;
FRF12;68194;Lutter;
FRF12;68195;Lutterbach;
FRF12;68196;Magny;
FRF12;68197;Magstatt-le-Bas;
FRF12;68198;Magstatt-le-Haut;
FRF12;68199;Malmerspach;
FRF12;68200;Manspach;
FRF12;68201;Masevaux-Niederbruck;
FRF12;68202;Mertzen;
FRF12;68203;Merxheim;
FRF12;68204;Metzeral;
FRF12;68205;Meyenheim;
FRF12;68207;Michelbach-le-Bas;
FRF12;68208;Michelbach-le-Haut;
FRF12;68209;Mittelwihr;
FRF12;68210;Mittlach;
FRF12;68211;Mitzach;
FRF12;68212;Mœrnach;
FRF12;68213;Mollau;
FRF12;68214;Montreux-Jeune;
FRF12;68215;Montreux-Vieux;
FRF12;68216;Mooslargue;
FRF12;68217;Moosch;
FRF12;68218;Morschwiller-le-Bas;
FRF12;68219;Le Haut Soultzbach;
FRF12;68221;Muespach;
FRF12;68222;Muespach-le-Haut;
FRF12;68223;Muhlbach-sur-Munster;
FRF12;68224;Mulhouse;
FRF12;68225;Munchhouse;
FRF12;68226;Munster;
FRF12;68227;Muntzenheim;
FRF12;68228;Munwiller;
FRF12;68229;Murbach;
FRF12;68230;Nambsheim;
FRF12;68231;Neuf-Brisach;
FRF12;68232;Neuwiller;
FRF12;68234;Niederentzen;
FRF12;68235;Niederhergheim;
FRF12;68237;Niedermorschwihr;
FRF12;68238;Niffer;
FRF12;68239;Oberbruck;
FRF12;68240;Illtal;
FRF12;68241;Oberentzen;
FRF12;68242;Oberhergheim;
FRF12;68243;Oberlarg;
FRF12;68244;Obermorschwihr;
FRF12;68245;Obermorschwiller;
FRF12;68246;Obersaasheim;
FRF12;68247;Oderen;
FRF12;68248;Oltingue;
FRF12;68249;Orbey;
FRF12;68250;Orschwihr;
FRF12;68251;Osenbach;
FRF12;68252;Ostheim;
FRF12;68253;Ottmarsheim;
FRF12;68254;Petit-Landau;
FRF12;68255;Pfaffenheim;
FRF12;68256;Pfastatt;
FRF12;68257;Pfetterhouse;
FRF12;68258;Pulversheim;
FRF12;68259;Raedersdorf;
FRF12;68260;Raedersheim;
FRF12;68261;Rammersmatt;
FRF12;68262;Ranspach;
FRF12;68263;Ranspach-le-Bas;
FRF12;68264;Ranspach-le-Haut;
FRF12;68265;Rantzwiller;
FRF12;68266;Réguisheim;
FRF12;68267;Reiningue;
FRF12;68268;Retzwiller;
FRF12;68269;Ribeauvillé;
FRF12;68270;Richwiller;
FRF12;68271;Riedisheim;
FRF12;68273;Riespach;
FRF12;68274;Rimbach-près-Guebwiller;
FRF12;68275;Rimbach-près-Masevaux;
FRF12;68276;Rimbachzell;
FRF12;68277;Riquewihr;
FRF12;68278;Rixheim;
FRF12;68279;Roderen;
FRF12;68280;Rodern;
FRF12;68281;Roggenhouse;
FRF12;68282;Romagny;
FRF12;68283;Rombach-le-Franc;
FRF12;68284;Roppentzwiller;
FRF12;68285;Rorschwihr;
FRF12;68286;Rosenau;
FRF12;68287;Rouffach;
FRF12;68288;Ruederbach;
FRF12;68289;Ruelisheim;
FRF12;68290;Rustenhart;
FRF12;68291;Rumersheim-le-Haut;
FRF12;68292;Saint-Amarin;
FRF12;68293;Saint-Cosme;
FRF12;68294;Sainte-Croix-aux-Mines;
FRF12;68295;Sainte-Croix-en-Plaine;
FRF12;68296;Saint-Hippolyte;
FRF12;68297;Saint-Louis;
FRF12;68298;Sainte-Marie-aux-Mines;
FRF12;68299;Saint-Ulrich;
FRF12;68300;Sausheim;
FRF12;68301;Schlierbach;
FRF12;68302;Schweighouse-Thann;
FRF12;68303;Schwoben;
FRF12;68304;Sentheim;
FRF12;68305;Seppois-le-Bas;
FRF12;68306;Seppois-le-Haut;
FRF12;68307;Sewen;
FRF12;68308;Sickert;
FRF12;68309;Sierentz;
FRF12;68311;Sondernach;
FRF12;68312;Sondersdorf;
FRF12;68313;Soppe-le-Bas;
FRF12;68315;Soultz-Haut-Rhin;
FRF12;68316;Soultzbach-les-Bains;
FRF12;68317;Soultzeren;
FRF12;68318;Soultzmatt;
FRF12;68320;Spechbach;
FRF12;68321;Staffelfelden;
FRF12;68322;Steinbach;
FRF12;68323;Steinbrunn-le-Bas;
FRF12;68324;Steinbrunn-le-Haut;
FRF12;68325;Steinsoultz;
FRF12;68326;Sternenberg;
FRF12;68327;Stetten;
FRF12;68328;Storckensohn;
FRF12;68329;Stosswihr;
FRF12;68330;Strueth;
FRF12;68331;Sundhoffen;
FRF12;68332;Tagolsheim;
FRF12;68333;Tagsdorf;
FRF12;68334;Thann;
FRF12;68335;Thannenkirch;
FRF12;68336;Traubach-le-Bas;
FRF12;68337;Traubach-le-Haut;
FRF12;68338;Turckheim;
FRF12;68340;Ueberstrass;
FRF12;68341;Uffheim;
FRF12;68342;Uffholtz;
FRF12;68343;Ungersheim;
FRF12;68344;Urbès;
FRF12;68345;Urschenheim;
FRF12;68347;Vieux-Ferrette;
FRF12;68348;Vieux-Thann;
FRF12;68349;Village-Neuf;
FRF12;68350;Vœgtlinshoffen;
FRF12;68351;Vogelgrun;
FRF12;68352;Volgelsheim;
FRF12;68353;Wahlbach;
FRF12;68354;Walbach;
FRF12;68355;Waldighofen;
FRF12;68356;Walheim;
FRF12;68357;Waltenheim;
FRF12;68358;Wasserbourg;
FRF12;68359;Wattwiller;
FRF12;68360;Weckolsheim;
FRF12;68361;Wegscheid;
FRF12;68362;Wentzwiller;
FRF12;68363;Werentzhouse;
FRF12;68364;Westhalten;
FRF12;68365;Wettolsheim;
FRF12;68366;Wickerschwihr;
FRF12;68367;Widensolen;
FRF12;68368;Wihr-au-Val;
FRF12;68370;Wildenstein;
FRF12;68371;Willer;
FRF12;68372;Willer-sur-Thur;
FRF12;68373;Winkel;
FRF12;68374;Wintzenheim;
FRF12;68375;Wittelsheim;
FRF12;68376;Wittenheim;
FRF12;68377;Wittersdorf;
FRF12;68378;Wolfersdorf;
FRF12;68379;Wolfgantzen;
FRF12;68380;Wolschwiller;
FRF12;68381;Wuenheim;
FRF12;68382;Zaessingue;
FRF12;68383;Zellenberg;
FRF12;68384;Zillisheim;
FRF12;68385;Zimmerbach;
FRF12;68386;Zimmersheim;
FRK26;69001;Affoux;
FRK26;69002;Aigueperse;
FRK26;69003;Albigny-sur-Saône;
FRK26;69004;Alix;
FRK26;69005;Ambérieux;
FRK26;69006;Amplepuis;
FRK26;69007;Ampuis;
FRK26;69008;Ancy;
FRK26;69009;Anse;
FRK26;69010;L'Arbresle;
FRK26;69012;Les Ardillats;
FRK26;69013;Arnas;
FRK26;69014;Aveize;
FRK26;69016;Azolette;
FRK26;69017;Bagnols;
FRK26;69018;Beaujeu;
FRK26;69019;Belleville-en-Beaujolais;
FRK26;69020;Belmont-d'Azergues;
FRK26;69021;Bessenay;
FRK26;69022;Bibost;
FRK26;69023;Blacé;
FRK26;69024;Val d'Oingt;
FRK26;69026;Le Breuil;
FRK26;69027;Brignais;
FRK26;69028;Brindas;
FRK26;69029;Bron;
FRK26;69030;Brullioles;
FRK26;69031;Brussieu;
FRK26;69032;Bully;
FRK26;69033;Cailloux-sur-Fontaines;
FRK26;69034;Caluire-et-Cuire;
FRK26;69035;Cenves;
FRK26;69036;Cercié;
FRK26;69037;Chambost-Allières;
FRK26;69038;Chambost-Longessaigne;
FRK26;69039;Chamelet;
FRK26;69040;Champagne-au-Mont-d'Or;
FRK26;69042;La Chapelle-sur-Coise;
FRK26;69043;Chaponost;
FRK26;69044;Charbonnières-les-Bains;
FRK26;69045;Charentay;
FRK26;69046;Charly;
FRK26;69047;Charnay;
FRK26;69049;Chasselay;
FRK26;69050;Châtillon;
FRK26;69051;Chaussan;
FRK26;69052;Chazay-d'Azergues;
FRK26;69053;Chénas;
FRK26;69054;Chénelette;
FRK26;69055;Les Chères;
FRK26;69056;Chessy;
FRK26;69057;Chevinay;
FRK26;69058;Chiroubles;
FRK26;69059;Civrieux-d'Azergues;
FRK26;69060;Claveisolles;
FRK26;69061;Cogny;
FRK26;69062;Coise;
FRK26;69063;Collonges-au-Mont-d'Or;
FRK26;69064;Condrieu;
FRK26;69065;Corcelles-en-Beaujolais;
FRK26;69066;Cours;
FRK26;69067;Courzieu;
FRK26;69068;Couzon-au-Mont-d'Or;
FRK26;69069;Craponne;
FRK26;69070;Cublize;
FRK26;69071;Curis-au-Mont-d'Or;
FRK26;69072;Dardilly;
FRK26;69074;Denicé;
FRK26;69075;Dième;
FRK26;69076;Dommartin;
FRK26;69077;Dracé;
FRK26;69078;Duerne;
FRK26;69080;Échalas;
FRK26;69081;Écully;
FRK26;69082;Émeringes;
FRK26;69083;Éveux;
FRK26;69084;Fleurie;
FRK26;69085;Fleurieu-sur-Saône;
FRK26;69086;Fleurieux-sur-l'Arbresle;
FRK26;69087;Fontaines-Saint-Martin;
FRK26;69088;Fontaines-sur-Saône;
FRK26;69089;Francheville;
FRK26;69090;Frontenas;
FRK26;69091;Givors;
FRK26;69092;Gleizé;
FRK26;69093;Grandris;
FRK26;69094;Grézieu-la-Varenne;
FRK26;69095;Grézieu-le-Marché;
FRK26;69096;Grigny;
FRK26;69097;Les Haies;
FRK26;69098;Les Halles;
FRK26;69099;Haute-Rivoire;
FRK26;69100;Irigny;
FRK26;69102;Joux;
FRK26;69103;Juliénas;
FRK26;69104;Jullié;
FRK26;69105;Lacenas;
FRK26;69106;Lachassagne;
FRK26;69107;Lamure-sur-Azergues;
FRK26;69108;Lancié;
FRK26;69109;Lantignié;
FRK26;69110;Larajasse;
FRK26;69111;Légny;
FRK26;69112;Lentilly;
FRK26;69113;Létra;
FRK26;69115;Limas;
FRK26;69116;Limonest;
FRK26;69117;Lissieu;
FRK26;69118;Loire-sur-Rhône;
FRK26;69119;Longes;
FRK26;69120;Longessaigne;
FRK26;69121;Lozanne;
FRK26;69122;Lucenay;
FRK26;69123;Lyon;
FRK26;69124;Marchampt;
FRK26;69125;Marcilly-d'Azergues;
FRK26;69126;Marcy;
FRK26;69127;Marcy-l'Étoile;
FRK26;69130;Meaux-la-Montagne;
FRK26;69131;Messimy;
FRK26;69132;Meys;
FRK26;69133;Millery;
FRK26;69134;Moiré;
FRK26;69135;Deux-Grosnes;
FRK26;69136;Montagny;
FRK26;69137;Montmelas-Saint-Sorlin;
FRK26;69138;Montromant;
FRK26;69139;Montrottier;
FRK26;69140;Morancé;
FRK26;69141;Mornant;
FRK26;69142;La Mulatière;
FRK26;69143;Neuville-sur-Saône;
FRK26;69145;Odenas;
FRK26;69148;Orliénas;
FRK26;69149;Oullins;
FRK26;69151;Le Perréon;
FRK26;69152;Pierre-Bénite;
FRK26;69153;Poleymieux-au-Mont-d'Or;
FRK26;69154;Pollionnay;
FRK26;69155;Pomeys;
FRK26;69156;Pommiers;
FRK26;69157;Vindry-sur-Turdine;
FRK26;69159;Porte des Pierres Dorées;
FRK26;69160;Poule-les-Écharmeaux;
FRK26;69161;Propières;
FRK26;69162;Quincié-en-Beaujolais;
FRK26;69163;Quincieux;
FRK26;69164;Ranchal;
FRK26;69165;Régnié-Durette;
FRK26;69166;Riverie;
FRK26;69167;Rivolet;
FRK26;69168;Rochetaillée-sur-Saône;
FRK26;69169;Ronno;
FRK26;69170;Rontalon;
FRK26;69171;Sain-Bel;
FRK26;69172;Salles-Arbuissonnas-en-Beaujolais;
FRK26;69173;Sarcey;
FRK26;69174;Les Sauvages;
FRK26;69175;Savigny;
FRK26;69176;Soucieu-en-Jarrest;
FRK26;69177;Sourcieux-les-Mines;
FRK26;69178;Souzy;
FRK26;69179;Beauvallon;
FRK26;69180;Saint-André-la-Côte;
FRK26;69181;Saint-Appolinaire;
FRK26;69182;Saint-Bonnet-des-Bruyères;
FRK26;69183;Saint-Bonnet-le-Troncy;
FRK26;69184;Sainte-Catherine;
FRK26;69186;Saint-Clément-de-Vers;
FRK26;69187;Saint-Clément-les-Places;
FRK26;69188;Saint-Clément-sur-Valsonne;
FRK26;69189;Sainte-Colombe;
FRK26;69190;Sainte-Consorce;
FRK26;69191;Saint-Cyr-au-Mont-d'Or;
FRK26;69192;Saint-Cyr-le-Chatoux;
FRK26;69193;Saint-Cyr-sur-le-Rhône;
FRK26;69194;Saint-Didier-au-Mont-d'Or;
FRK26;69196;Saint-Didier-sur-Beaujeu;
FRK26;69197;Saint-Étienne-des-Oullières;
FRK26;69198;Saint-Étienne-la-Varenne;
FRK26;69199;Saint-Fons;
FRK26;69200;Saint-Forgeux;
FRK26;69201;Sainte-Foy-l'Argentière;
FRK26;69202;Sainte-Foy-lès-Lyon;
FRK26;69203;Saint-Genis-l'Argentière;
FRK26;69204;Saint-Genis-Laval;
FRK26;69205;Saint-Genis-les-Ollières;
FRK26;69206;Saint-Georges-de-Reneins;
FRK26;69207;Saint-Germain-au-Mont-d'Or;
FRK26;69208;Saint-Germain-Nuelles;
FRK26;69209;Saint-Igny-de-Vers;
FRK26;69212;Saint-Jean-des-Vignes;
FRK26;69214;Saint-Jean-la-Bussière;
FRK26;69215;Saint-Julien;
FRK26;69216;Saint-Julien-sur-Bibost;
FRK26;69217;Saint-Just-d'Avray;
FRK26;69218;Saint-Lager;
FRK26;69219;Saint-Laurent-d'Agny;
FRK26;69220;Saint-Laurent-de-Chamousset;
FRK26;69225;Saint-Marcel-l'Éclairé;
FRK26;69227;Saint-Martin-en-Haut;
FRK26;69228;Chabanière;
FRK26;69229;Saint-Nizier-d'Azergues;
FRK26;69230;Sainte-Paule;
FRK26;69231;Saint-Pierre-la-Palud;
FRK26;69233;Saint-Romain-au-Mont-d'Or;
FRK26;69234;Saint-Romain-de-Popey;
FRK26;69235;Saint-Romain-en-Gal;
FRK26;69236;Saint-Romain-en-Gier;
FRK26;69238;Saint-Symphorien-sur-Coise;
FRK26;69239;Saint-Vérand;
FRK26;69240;Saint-Vincent-de-Reins;
FRK26;69241;Taluyers;
FRK26;69242;Taponas;
FRK26;69243;Tarare;
FRK26;69244;Tassin-la-Demi-Lune;
FRK26;69245;Ternand;
FRK26;69246;Theizé;
FRK26;69248;Thizy-les-Bourgs;
FRK26;69249;Thurins;
FRK26;69250;La Tour-de-Salvagny;
FRK26;69252;Trèves;
FRK26;69253;Tupin-et-Semons;
FRK26;69254;Valsonne;
FRK26;69255;Vaugneray;
FRK26;69256;Vaulx-en-Velin;
FRK26;69257;Vaux-en-Beaujolais;
FRK26;69258;Vauxrenard;
FRK26;69259;Vénissieux;
FRK26;69260;Vernaison;
FRK26;69261;Vernay;
FRK26;69263;Villechenève;
FRK26;69264;Villefranche-sur-Saône;
FRK26;69265;Ville-sur-Jarnioux;
FRK26;69266;Villeurbanne;
FRK26;69267;Villié-Morgon;
FRK26;69268;Vourles;
FRK26;69269;Yzeron;
FRK26;69270;Chaponnay;
FRK26;69271;Chassieu;
FRK26;69272;Communay;
FRK26;69273;Corbas;
FRK26;69275;Décines-Charpieu;
FRK26;69276;Feyzin;
FRK26;69277;Genas;
FRK26;69278;Genay;
FRK26;69279;Jonage;
FRK26;69280;Jons;
FRK26;69281;Marennes;
FRK26;69282;Meyzieu;
FRK26;69283;Mions;
FRK26;69284;Montanay;
FRK26;69285;Pusignan;
FRK26;69286;Rillieux-la-Pape;
FRK26;69287;Saint-Bonnet-de-Mure;
FRK26;69288;Saint-Laurent-de-Mure;
FRK26;69289;Saint-Pierre-de-Chandieu;
FRK26;69290;Saint-Priest;
FRK26;69291;Saint-Symphorien-d'Ozon;
FRK26;69292;Sathonay-Camp;
FRK26;69293;Sathonay-Village;
FRK26;69294;Sérézin-du-Rhône;
FRK26;69295;Simandres;
FRK26;69296;Solaize;
FRK26;69297;Ternay;
FRK26;69298;Toussieu;
FRK26;69299;Colombier-Saugnieu;
FRC23;70001;Abelcourt;
FRC23;70002;Aboncourt-Gesincourt;
FRC23;70003;Achey;
FRC23;70004;Adelans-et-le-Val-de-Bithaine;
FRC23;70005;Aillevans;
FRC23;70006;Aillevillers-et-Lyaumont;
FRC23;70007;Ailloncourt;
FRC23;70008;Ainvelle;
FRC23;70009;Aisey-et-Richecourt;
FRC23;70010;Alaincourt;
FRC23;70011;Amage;
FRC23;70012;Amance;
FRC23;70013;Ambiévillers;
FRC23;70014;Amblans-et-Velotte;
FRC23;70015;Amoncourt;
FRC23;70016;Amont-et-Effreney;
FRC23;70017;Anchenoncourt-et-Chazel;
FRC23;70018;Ancier;
FRC23;70019;Andelarre;
FRC23;70020;Andelarrot;
FRC23;70021;Andornay;
FRC23;70022;Angirey;
FRC23;70023;Anjeux;
FRC23;70024;Apremont;
FRC23;70025;Arbecey;
FRC23;70026;Arc-lès-Gray;
FRC23;70027;Argillières;
FRC23;70028;Aroz;
FRC23;70029;Arpenans;
FRC23;70030;Arsans;
FRC23;70031;Athesans-Étroitefontaine;
FRC23;70032;Attricourt;
FRC23;70035;Augicourt;
FRC23;70036;Aulx-lès-Cromary;
FRC23;70037;Autet;
FRC23;70038;Authoison;
FRC23;70039;Autoreille;
FRC23;70040;Autrey-lès-Cerre;
FRC23;70041;Autrey-lès-Gray;
FRC23;70042;Autrey-le-Vay;
FRC23;70043;Auvet-et-la-Chapelotte;
FRC23;70044;Auxon;
FRC23;70045;Avrigney-Virey;
FRC23;70046;Les Aynans;
FRC23;70047;Baignes;
FRC23;70048;Bard-lès-Pesmes;
FRC23;70049;Barges;
FRC23;70050;La Barre;
FRC23;70051;La Basse-Vaivre;
FRC23;70052;Bassigney;
FRC23;70053;Les Bâties;
FRC23;70054;Battrans;
FRC23;70055;Baudoncourt;
FRC23;70056;Baulay;
FRC23;70057;Bay;
FRC23;70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;
FRC23;70059;Beaumotte-Aubertans;
FRC23;70060;Beaumotte-lès-Pin;
FRC23;70061;Belfahy;
FRC23;70062;Belmont;
FRC23;70063;Belonchamp;
FRC23;70064;Belverne;
FRC23;70065;Besnans;
FRC23;70066;Betaucourt;
FRC23;70067;Betoncourt-lès-Brotte;
FRC23;70069;Betoncourt-Saint-Pancras;
FRC23;70070;Betoncourt-sur-Mance;
FRC23;70071;Beulotte-Saint-Laurent;
FRC23;70072;Beveuge;
FRC23;70074;Blondefontaine;
FRC23;70075;Bonboillon;
FRC23;70076;Bonnevent-Velloreille;
FRC23;70077;Borey;
FRC23;70078;Bougey;
FRC23;70079;Bougnon;
FRC23;70080;Bouhans-et-Feurg;
FRC23;70081;Bouhans-lès-Lure;
FRC23;70082;Bouhans-lès-Montbozon;
FRC23;70083;Bouligney;
FRC23;70084;Boulot;
FRC23;70085;Boult;
FRC23;70086;Bourbévelle;
FRC23;70087;Bourguignon-lès-Conflans;
FRC23;70088;Bourguignon-lès-la-Charité;
FRC23;70089;Bourguignon-lès-Morey;
FRC23;70090;Boursières;
FRC23;70091;Bousseraucourt;
FRC23;70092;Bresilley;
FRC23;70093;Breuches;
FRC23;70094;Breuchotte;
FRC23;70095;Breurey-lès-Faverney;
FRC23;70096;Brevilliers;
FRC23;70097;Briaucourt;
FRC23;70098;Brotte-lès-Luxeuil;
FRC23;70099;Brotte-lès-Ray;
FRC23;70100;Broye-les-Loups-et-Verfontaine;
FRC23;70101;Broye-Aubigney-Montseugny;
FRC23;70102;Brussey;
FRC23;70103;La Bruyère;
FRC23;70104;Bucey-lès-Gy;
FRC23;70105;Bucey-lès-Traves;
FRC23;70106;Buffignécourt;
FRC23;70107;Bussières;
FRC23;70109;Buthiers;
FRC23;70111;Calmoutier;
FRC23;70112;Cemboing;
FRC23;70113;Cenans;
FRC23;70114;Cendrecourt;
FRC23;70115;Cerre-lès-Noroy;
FRC23;70116;Chagey;
FRC23;70117;Châlonvillars;
FRC23;70118;Chambornay-lès-Bellevaux;
FRC23;70119;Chambornay-lès-Pin;
FRC23;70120;Champagney;
FRC23;70121;Champey;
FRC23;70122;Champlitte;
FRC23;70124;Champtonnay;
FRC23;70125;Champvans;
FRC23;70126;Chancey;
FRC23;70127;Chantes;
FRC23;70128;La Chapelle-lès-Luxeuil;
FRC23;70129;La Chapelle-Saint-Quillain;
FRC23;70130;Charcenne;
FRC23;70132;Chargey-lès-Gray;
FRC23;70133;Chargey-lès-Port;
FRC23;70134;Chariez;
FRC23;70135;Charmes-Saint-Valbert;
FRC23;70136;Charmoille;
FRC23;70137;Chassey-lès-Montbozon;
FRC23;70138;Chassey-lès-Scey;
FRC23;70140;Châteney;
FRC23;70141;Châtenois;
FRC23;70142;Chaumercenne;
FRC23;70143;Chauvirey-le-Châtel;
FRC23;70144;Chauvirey-le-Vieil;
FRC23;70145;Chaux-la-Lotière;
FRC23;70146;Chaux-lès-Port;
FRC23;70147;Chavanne;
FRC23;70148;Chemilly;
FRC23;70149;Chenebier;
FRC23;70150;Chenevrey-et-Morogne;
FRC23;70151;Chevigney;
FRC23;70152;Choye;
FRC23;70153;Cintrey;
FRC23;70154;Cirey;
FRC23;70155;Citers;
FRC23;70156;Citey;
FRC23;70157;Clairegoutte;
FRC23;70158;Clans;
FRC23;70159;Cognières;
FRC23;70160;Coisevaux;
FRC23;70162;Colombe-lès-Vesoul;
FRC23;70163;Colombier;
FRC23;70164;Colombotte;
FRC23;70165;Combeaufontaine;
FRC23;70166;Comberjon;
FRC23;70167;Conflandey;
FRC23;70168;Conflans-sur-Lanterne;
FRC23;70169;Confracourt;
FRC23;70170;Contréglise;
FRC23;70171;Corbenay;
FRC23;70172;La Corbière;
FRC23;70174;Cordonnet;
FRC23;70175;Cornot;
FRC23;70176;Corravillers;
FRC23;70177;Corre;
FRC23;70178;La Côte;
FRC23;70179;Coulevon;
FRC23;70180;Courchaton;
FRC23;70181;Courcuire;
FRC23;70182;Courmont;
FRC23;70183;Courtesoult-et-Gatey;
FRC23;70184;Couthenans;
FRC23;70185;Cresancey;
FRC23;70186;La Creuse;
FRC23;70187;Crevans-et-la-Chapelle-lès-Granges;
FRC23;70188;Creveney;
FRC23;70189;Cromary;
FRC23;70190;Cubry-lès-Faverney;
FRC23;70192;Cugney;
FRC23;70193;Cult;
FRC23;70194;Cuve;
FRC23;70195;Dambenoît-lès-Colombe;
FRC23;70196;Dampierre-lès-Conflans;
FRC23;70197;Dampierre-sur-Linotte;
FRC23;70198;Dampierre-sur-Salon;
FRC23;70199;Dampvalley-lès-Colombe;
FRC23;70200;Dampvalley-Saint-Pancras;
FRC23;70201;Delain;
FRC23;70202;Demangevelle;
FRC23;70203;La Demie;
FRC23;70204;Denèvre;
FRC23;70205;Échavanne;
FRC23;70206;Échenans-sous-Mont-Vaudois;
FRC23;70207;Échenoz-la-Méline;
FRC23;70208;Échenoz-le-Sec;
FRC23;70210;Écromagny;
FRC23;70211;Écuelle;
FRC23;70213;Éhuns;
FRC23;70214;Équevilley;
FRC23;70215;Errevet;
FRC23;70216;Esboz-Brest;
FRC23;70217;Esmoulières;
FRC23;70218;Esmoulins;
FRC23;70219;Esprels;
FRC23;70220;Essertenne-et-Cecey;
FRC23;70221;Étobon;
FRC23;70222;Étrelles-et-la-Montbleuse;
FRC23;70224;Étuz;
FRC23;70225;Fahy-lès-Autrey;
FRC23;70226;Fallon;
FRC23;70227;Faucogney-et-la-Mer;
FRC23;70228;Faverney;
FRC23;70229;Faymont;
FRC23;70230;Fédry;
FRC23;70231;Ferrières-lès-Ray;
FRC23;70232;Ferrières-lès-Scey;
FRC23;70233;Les Fessey;
FRC23;70234;Filain;
FRC23;70235;Flagy;
FRC23;70236;Fleurey-lès-Faverney;
FRC23;70237;Fleurey-lès-Lavoncourt;
FRC23;70238;Fleurey-lès-Saint-Loup;
FRC23;70239;Fondremand;
FRC23;70240;Fontaine-lès-Luxeuil;
FRC23;70242;Fontenois-la-Ville;
FRC23;70243;Fontenois-lès-Montbozon;
FRC23;70244;Fouchécourt;
FRC23;70245;Fougerolles-Saint-Valbert;
FRC23;70247;Fouvent-Saint-Andoche;
FRC23;70248;Frahier-et-Chatebier;
FRC23;70249;Francalmont;
FRC23;70250;Franchevelle;
FRC23;70251;Francourt;
FRC23;70252;Framont;
FRC23;70253;Frasne-le-Château;
FRC23;70254;Frédéric-Fontaine;
FRC23;70255;Fresne-Saint-Mamès;
FRC23;70256;Fresse;
FRC23;70257;Fretigney-et-Velloreille;
FRC23;70258;Froideconche;
FRC23;70259;Froideterre;
FRC23;70260;Frotey-lès-Lure;
FRC23;70261;Frotey-lès-Vesoul;
FRC23;70262;Genevreuille;
FRC23;70263;Genevrey;
FRC23;70264;Georfans;
FRC23;70265;Germigney;
FRC23;70267;Gevigney-et-Mercey;
FRC23;70268;Gézier-et-Fontenelay;
FRC23;70269;Girefontaine;
FRC23;70271;Gouhenans;
FRC23;70272;Gourgeon;
FRC23;70273;Grammont;
FRC23;70274;Grandecourt;
FRC23;70275;Grandvelle-et-le-Perrenot;
FRC23;70276;Granges-la-Ville;
FRC23;70277;Granges-le-Bourg;
FRC23;70278;Grattery;
FRC23;70279;Gray;
FRC23;70280;Gray-la-Ville;
FRC23;70282;Gy;
FRC23;70283;Haut-du-Them-Château-Lambert;
FRC23;70284;Hautevelle;
FRC23;70285;Héricourt;
FRC23;70286;Hugier;
FRC23;70287;Hurecourt;
FRC23;70288;Hyet;
FRC23;70289;Igny;
FRC23;70290;Jasney;
FRC23;70291;Jonvelle;
FRC23;70292;Jussey;
FRC23;70293;Lambrey;
FRC23;70294;Lantenot;
FRC23;70295;La Lanterne-et-les-Armonts;
FRC23;70296;Larians-et-Munans;
FRC23;70297;Larret;
FRC23;70298;Lavigney;
FRC23;70299;Lavoncourt;
FRC23;70301;Lieffrans;
FRC23;70302;Lieucourt;
FRC23;70303;Liévans;
FRC23;70304;Linexert;
FRC23;70305;Lœuilley;
FRC23;70306;Lomont;
FRC23;70307;Longevelle;
FRC23;70308;La Longine;
FRC23;70309;Loulans-Verchamp;
FRC23;70310;Lure;
FRC23;70311;Luxeuil-les-Bains;
FRC23;70312;Luze;
FRC23;70313;Lyoffans;
FRC23;70314;Magnivray;
FRC23;70315;Magnoncourt;
FRC23;70316;Le Magnoray;
FRC23;70317;Les Magny;
FRC23;70318;Magny-Danigon;
FRC23;70319;Magny-Jobert;
FRC23;70320;Magny-lès-Jussey;
FRC23;70321;Magny-Vernois;
FRC23;70322;Mailleroncourt-Charette;
FRC23;70323;Mailleroncourt-Saint-Pancras;
FRC23;70324;Mailley-et-Chazelot;
FRC23;70325;Maizières;
FRC23;70326;La Malachère;
FRC23;70327;Malans;
FRC23;70328;Malbouhans;
